Id,Name ,Brand ,Price,Category ,Ingredients ,Key Ingredients ,Benefit ,Potential Side Effects,Natural,Concentrations,Usage ,Application Tips,Skin Type ,Skin Concern ,Average Rating ,Customer Reviews,Expert Review ,Allergens ,For Sensitive Skin ,Claims 
58,Beauty of Joseon Ginseng Essence Water ,Beauty of Joseon,"6,250.00",Serum,"Panax Ginseng Root Water, Butylene Glycol, Glycerin, Propanediol, Niacinamide, 1,2-Hexanediol, Water, Hydroxyacetophenone, Glyceryl Glucoside, Xanthna Gum, Panthenol, Dipotassium Glycyrrhizate, Allantoin, Adenosine, Panax Ginseng Callus Culture Extract, Theobroma Cacao(Cocoa) Extract, Dextrin, Glucose, Panax Ginseng Root Extract, Panax Ginseng Berry Extract, Lactobacillus/Panax Ginseng Root Ferment Filtrate, Sodium Hyaluronate, Ethylhexyglycerin, Disodium EDTA","Ginseng Root Water, Niacinamide ","Long-lasting moisture, nourishment, balances skin's moisture levels, smooths and brightens skin tone, helps improve skin texture, provides vitality.",No side effects mentioned,Yes,"Ginseng Root Water (80%), Niacinamide (2%)","After cleansing , Pour a few drops into your hands and pat gently onto the face",Use 1-2 drops in the morning and night for optimal results.,"Oily, Dry, Combination, Sensitive, Normal","Dryness, Uneven skin tone, Dullness, Dehydration",4.0,"""My acne has cleared up since using this - 5 stars"", ""A bit drying at first, but works well - 4 stars""","This product helps maintain deep moisture, leaving the skin feeling hydrated and healthy. The ginseng extracts are effective in rejuvenating the skin.",Parabens ,Yes,"Moisturizes deeply, balances oil and moisture levels, smooths skin texture, brightens complexion. Suitable for sensitive skin, vegan, free from harmful chemicals."
59,OME BY MI  30 Days Miracle Toner ,SOME BY MI,"6,450.00",Toner,"Water, Butylene Glycol, Dipropylene Glycol, Glycerin, Niacinamide, Melaleuca Alternifolia (Tea Tree) Leaf Water, Polyglyceryl-4 Caprate, Carica Papaya (Papaya) Fruit Extract, Lens Esculenta (Lentil) Seed Extract, Hamamelis Virginiana (Witch Hazel) Extract, Nelumbo Nucifera Flower Extract, Swiftlet Nest Extract, Sodium Hyaluronate, Fructan, Allantoin, Adenosine, Hydroxyethyl Urea, Xylitol, Salicylic Acid, Lactobionic Acid, Citric Acid, Sodium Citrate, 1,2-Hexanediol, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Mentha Piperita (Peppermint) Oil","AHA, BHA, PHA, Tea Tree Water","Boosts cell turnover, smoothens skin, promotes clear skin, soothes inflammation, targets wrinkles, brightens dull skin, hydrates, balances skin texture.",No side effects mentioned,Yes,"AHA, BHA, PHA, Tea Tree Water","After cleansing , Soak a cotton pad with the toner and gently wipe over your skin , Tap to ensure absorption","Apply twice daily after cleansing, follow up with serum for enhanced results.","Oily, Dry, Combination, Sensitive, Normal","Acne, Wrinkles, Dark spots, Oiliness, Sensitivity, Uneven skin tone, Large pores, Sun damage",4.2,"""Very gentle and soothing on my skin - 5 stars"", ""Love the scent, not overpowering - 5 stars""",This product is highly effective in improving skin texture and brightness. It is soothing for sensitive skin while promoting cell turnover.,,Yes,"Boosts cell turnover, targets acne, reduces fine lines and wrinkles, soothes and hydrates skin, brightens skin tone. Dermatologically tested for sensitive skin."
60,COSRX  Clarifying Treatment Toner,COSRX,"6,650.00",Toner,"Mineral Water, Salix Alba (Willow) Bark Water, Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol","Willow Bark Water, Apple Fruit Water, Glycolic Acid (AHA), Betaine Salicylate (BHA)","Exfoliates surface of skin, smooths and softens, clears congested pores, balances oil production, nourishes dehydrated skin, promotes a smooth complexion.",No side effects mentioned,Yes,"Willow Bark Water 10%, Apple Fruit Water 10%, Glycolic Acid 0.1%, Betaine Salicylate 0.1%","After facial wash , Soak a cotton pad with toner and apply gently from inner face outward , Morning/evening","Use daily, ideal for gentle exfoliation.","Oily, Dry, Combination, Sensitive, Normal","Acne, Dark spots, Oiliness, Uneven skin tone, Large pores, Sensitivity",4.1,"""This product helped reduce my acne scars - 5 stars"", ""It's a bit too oily for my skin, but works great for dry patches - 4 stars""","This toner provides a gentle exfoliation suitable for daily use, clearing pores and promoting clear skin with a smooth finish.",,Yes,"Gently exfoliates, removes impurities, clears whiteheads and blackheads, balances oil, and nourishes skin. Suitable for beginners to chemical exfoliation."
61,Beauty of Joseon Ginseng Essence Water ,Beauty of Joseon,"3,350.00",Serum,"Panax Ginseng Root Water, Butylene Glycol, Glycerin, Propanediol, Niacinamide, 1,2-Hexanediol, Water, Hydroxyacetophenone, Glyceryl Glucoside, Xanthna Gum, Panthenol, Dipotassium Glycyrrhizate, Allantoin, Adenosine, Panax Ginseng Callus Culture Extract, Theobroma Cacao (Cocoa) Extract, Dextrin, Glucose, Panax Ginseng Root Extract, Panax Ginseng Berry Extract, Lactobacillus/Panax Ginseng Root Ferment Filtrate, Sodium Hyaluronate, Ethylhexyglycerin, Disodium EDTA","Ginseng Root Water , Niacinamide ","Supplies deep moisture, balances oil and moisture levels, improves skin texture, brightens and evens skin tone, provides antioxidant benefits",No side effects mentioned,Yes,"Ginseng Root Water 80%, Niacinamide 2%","After cleansing , Pour a few drops into your hands and pat gently onto the face",Pat gently into the skin for maximum absorption.,"Oily, Dry, Combination, Sensitive, Normal","Acne, Dark spots, Dryness, Uneven skin tone, Sensitivity",5.0,"""Makes my skin feel so smooth and hydrated - 5 stars"", ""I noticed improvement in my skin's texture after a few days - 4.5 stars""",A deeply moisturizing toner that improves texture and skin tone. It is suitable for all skin types and provides long-lasting hydration.,Parabens ,Yes,"This product helps moisturize, balance the skin’s oil levels, and enhance overall skin tone with the added benefit of niacinamide for calming and brightening."
62,TIRTIR Milk Skin Toner ,TIRTIR,"6,650.00",Toner,"Anthemis Nobilis Flower Extract, Glycerin, Oryza Sativa (Rice) Bran Extract, Butylene Glycol, Niacinamide, Hamamelis Virginiana (Witch Hazel) Extract, Styrene/VP Copolymer, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylyl Glycol, Betaine, Allantoin, Panthenol, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Sodium PCA, Adenosine, Disodium EDTA, Sodium Hyaluronate, Arginine, Carbomer, Illicium Verum (Anise) Fruit Extract, Avena Sativa (Oat) Kernel Extract, Ulmus Davidiana Root Extract, Alchemilla Vulgaris Extract, Veronica Officinalis Extract, Cynara Scolymus (Artichoke) Leaf Extract, Sambucus Nigra Flower Extract, Olea Europaea (Olive) Leaf Extract, Amaranthus Caudatus Extract, Mentha Piperita (Peppermint) Leaf Extract, Laminaria Japonica Extract, Chamaecyparis Obtusa Leaf Extract, Beta-Glucan, Ceramide NP (Ceramide 3), Copper Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4","Niacinamide, Cica (Centella Asiatica), Licorice Root Extract, Ceramides","Hydrates, brightens complexion, supports skin health, improves skin texture, vegan formula, soothing and calming properties",No side effects mentioned,Yes,Not specified,"Pour an adequate amount in the palm of your hand , Lightly press onto your face to help absorb , Layer if necessary","Pat lightly to help the skin absorb the product , Can be layered for extra hydration.","Oily, Dry, Combination, Sensitive, Normal","Acne, Dark spots, Dryness, Uneven skin tone, Sensitivity",5.0,"""Very effective for dark spots and pigmentation - 5 stars"", ""It feels refreshing, but my skin gets oily later in the day - 4 stars""","A soothing, brightening toner for all skin types that offers deep hydration with a refreshing finish. The inclusion of niacinamide helps improve skin texture while licorice root adds a brightening boost.","Fragrances, Parabens ",Yes,"Vegan, hydrates skin, brightens complexion, soothes irritated skin, free from harmful additives"
63,COSRX Blackhead Power Liquid ,COSRX,"6,950.00",Exfoliant,"Salix Alba (Willow) Bark Water, Butylene Glycol, Betaine, Niacinamide, Betaine Salicylate, 1,2-Hexanediol, Sodium Hydroxide, Sodium Hyaluronate, Panthenol, Xanthan Gum, Ethyl Hexanediol","Willow Bark Water, Niacinamide, Betaine Salicylate","Clears clogged pores, prevents acne, reduces marks from spots, balances oil production, exfoliates dead skin cells",No side effects mentioned,Yes,Not specified,"Pump the essence onto a cotton pad and gently wipe off face , Avoiding lip and eye area , Use 2-3 times a week","Use gently on face, gradually build up use according to skin condition.","Oily, Combination, Sensitive","Acne, Blackheads, Oiliness, Large Pores",4.9,"""Great moisturizer, keeps my skin soft and glowing - 5 stars"", ""A little heavy for daytime use, but great for night - 4 stars""",A chemical exfoliant that clears pores and prevents acne breakouts. Targets blackheads with willow bark water and salicylic acid.,"Fragrances, Parabens ",Yes,"Prevents acne, clears blackheads, exfoliates skin, regulates oil production"
64,Beauty of Joseon Glow Replenishing Rice Milk ,Beauty of Joseon,"6,250.00",Toner,"Water, Methylpropanediol, Propanediol, 1,2-Hexanediol, Glycerin, Glycereth-26, Polymethyl Methacrylate, Oryza Sativa (Rice) Extract, Coptis Japonica Root Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Theobroma Cacao (Cocoa) Seed Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Panthenol, Hydroxyethyl Urea, Aluminum Chlorohydrate, Butylene Glycol, Microcrystalline Cellulose, Sodium Citrate, Kaolin, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Citric Acid, Dextrin, Ceramide NP, Tocopherol, Rice Amino Acids","Rice Extract, Rice Amino Acids, Sebum Control Powder","Deep hydration, soothes sensitive skin, controls sebum, smooths skin texture, reduces redness and acne, moisturizes",No side effects mentioned,Yes,Not specified (dual-layer formula),"After cleansing , Pour a few drops into your palms and gently press the toner into your face for absorption , Alternatively , Soak a cotton pad and gently wipe it over your skin","Shake well before use to mix the layers, Apply several layers for enhanced moisturization or use a toner-soaked cotton pad as a mask.","Oily, Combination, Sensitive, Dry","Acne, Dryness, Rough Texture, Redness, Large Pores, Sensitivity",4.0,"""I love how it leaves my skin smooth and plump - 5 stars"", ""It's perfect for sensitive skin, doesn't irritate - 5 stars""","This toner provides a unique dual-layer formula for hydration and oil control, featuring rice extract and rice amino acids. It helps achieve a smoother, balanced complexion while hydrating the skin deeply.",,Yes,"Hydrates and smooths dry, rough skin, controls sebum, calms acne-prone skin, creates a moisture barrier, suitable for all seasons"
65,TIRTIR Milk Skin Toner Light ,TIRTIR,"6,650.00",Toner,"Water, Glycerin, Butylene Glycol, Niacinamide, Anthemis Nobilis Flower Extract, 1,2-Hexanediol, Caprylyl Glycol, Oryza Sativa (Rice) Bran Extract, Styrene/VP Copolymer, Panthenol, Allantoin, Betaine, Sodium PCA, Adenosine, Disodium EDTA, Illicium Verum (Anise) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Arginine, Carbomer, Centella Asiatica Extract, Alchemilla Vulgaris Extract, Amaranthus Caudatus Extract, Olea Europaea (Olive) Leaf Extract, Veronica Officinalis Extract, Mentha Piperita (Peppermint) Leaf Extract, Ulmus Davidiana Root Extract, Cynara Scolymus (Artichoke) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Sambucus Nigra Flower Extract, Camellia Sinensis Leaf Extract, Polygonum Cuspidatum Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Beta-Glucan, Laminaria Japonica Extract, Chamaecyparis Obtusa Leaf Extract, Ceramide NP, Copper Tripeptide-1, Acetyl Hexapeptide-8","Niacinamide, Rice Bran Extract, Ceramide NP","Refines uneven skin tone, hydrates soothes revitalizes balances moisture, helps achieve a radiant complexion.",No side effects mentioned,Yes,4% Niacinamide,"Pour an adequate amount in the palm and lightly press it into the face for absorption , Layer as necessary","Layer as necessary depending on skin's needs , Apply after cleansing.","Oily, Combination, Sensitive","Acne, Oiliness, Uneven skin tone, Large pores, Sensitivity",3.0,"""Best product for reducing pores, love the results - 5 stars"", ""Didn't work for my oily skin as expected, but good for dry areas - 4 stars""","This toner contains Niacinamide (4%) to help balance skin tone, refine pores, and improve the overall texture. Its soothing ingredients such as Centella Asiatica and Licorice Extract also calm the skin.",,Yes,"Hydrates and soothes sensitive skin, balances moisture, reduces pores, improves skin texture, suitable for acne-prone skin, provides a glowing complexion"
66,COSRX Advanced Snail Radiance Dual Essence ,COSRX,"8,650.00",Serum,"Water, Glycerin, Snail Secretion Filtrate, Butylene Glycol, Niacinamide, Sodium Hyaluronate, Betaine, PEG-60 Hydrogenated Castor Oil, 1,2-Hexanediol, Caprylyl Glycol, Sodium PCA, Allantoin, Panthenol, Citric Acid, Disodium EDTA, Sodium Chloride, Ethylhexylglycerin, Centella Asiatica Extract","Snail Secretion Filtrate, Niacinamide","Plumps skin, improves elasticity, hydrates, brightens skin tone, improves skin radiance and barrier, non-sticky finish.",No side effects mentioned,Yes,"74.3% Snail Secretion Filtrate, 5% Niacinamide","Apply a small amount to face after cleansing and toner , Use both essences simultaneously","Pump to release both essences, apply evenly to face.","Dry, Dull, Rough, Tired, Sensitive","Wrinkles/fine lines, Dryness/flakiness, Uneven skin tone, Oil-and-moisture imbalance",3.0,"""So gentle and calming, perfect for my eczema - 5 stars"", ""It hydrates well, but I need to reapply after a few hours - 4 stars""","Contains high concentrations of snail secretion (74.3%) and Niacinamide (5%) to deeply hydrate, brighten, and improve elasticity.",,Yes,"Hydrates, restores skin elasticity, provides radiance, brightens uneven skin tones, suitable for sensitive skin"
67,Beauty of Joseon Ginseng Moist Sun Serum ,Beauty of Joseon,"5,950.00",Serum,"Water, Glycerin, Niacinamide, Ginseng Extract (30%), Sodium Hyaluronate, Polysorbate 60, Cetearyl Alcohol, Cetyl Alcohol, Cyclopentasiloxane, Titanium Dioxide, Dimethicone, Sodium Chloride, Carbomer, Allantoin, Disodium EDTA, Fragrance","Ginseng Extract , Niacinamide ","Provides UV protection, nourishes and hydrates the skin, enhances elasticity, reduces wrinkles, maintains balanced complexion, does not leave white cast or greasiness",No side effects mentioned,Yes,"30% Ginseng Extract, 2% Niacinamide","Apply liberally on the face after skincare routine , Before sun exposure","Apply generously to face and neck 15 minutes before sun exposure , Reapply every 2 hours when exposed to sunlight.","Oily, Dry, Combination, Sensitive","Wrinkles/fine lines, Sun damage, Dryness/flakiness, Uneven skin tone",4.0,"""I have been using this for a month, and it improved my skin texture - 5 stars"", ""The fragrance is a bit strong, but still a good product - 4 stars""",Contains a unique formula combining sun protection with ginseng extract for anti-aging and niacinamide for brightening.,,Yes,"Moisturizes and nourishes while offering sun protection, enhances elasticity, reduces wrinkles, provides no white cast or greasy finish."
68,Anua  Glow Milky Toner ,Anua,"6,950.00",Toner,"Oryza Sativa (Rice) Bran Water(71 %), Butylene Glycol, Glycerin, Dipropylene Glycol, Niacinamide, Propanediol, Water, 1,2-Hexanediol, Methyl Gluceth-20, Panthenol, Betaine, Oryza Sativa (Rice) Extract(3,753ppm), Hydroxyacetophenone, Diphenyl Dimethicone, Triethylhexanoin, Hydrogenated Lecithin, Adenosine, Ethylhexylglycerin, Carbomer, Tromethamine, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Theobroma Cacao (Cocoa) Seed Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Dextrin, Hydrolyzed Rice Protein (3,000ppb), Oryza Sativa (Rice) Seed Protein(3,000ppb), Ceramide NP, Sodium Lauroyi Lactylate, Arbutin, Ascorbic Acid, Allantoin, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP","Oryza Sativa (Rice) Extract, Niacinamide, Hydrolyzed Rice Protein","Helps brighten uneven skin tone, balances excess sebum, smoothens rough skin texture, provides hydration, nourishes the skin",No side effects mentioned,Yes,"71% Rice Bran Water, 3,753ppm Rice Extract","After cleansing , Apply toner with a cotton pad or fingertips , Gently pat on the face , Use AM and PM","Apply to clean skin, gently pat it into your face for maximum absorption.","All, Dry","Acne, Dark spots/hyperpigmentation, Dryness/flakiness, Oiliness, Sensitivity/redness, Uneven skin tone",5.0,"""Great sunscreen, non-greasy and effective - 5 stars"", ""Perfect under makeup, keeps my skin protected - 4.5 stars""","The toner contains rice extract, known for its soothing and hydrating benefits, while niacinamide helps improve skin tone and texture. It is a great addition to a skincare routine for those with oily or dull skin.","Fragrances, Parabens ",Yes,"Nourishes and hydrates the skin, balances excess sebum, brightens uneven skin tone, smoothens skin texture, and leaves a glowing finish."
69,COSRX Peel ,COSRX,"4,950.00",Peel,"AHA, BHA, PHA, LHA, Vitamin B12, Vitamin B5, Vitamin E","AHA, BHA, PHA, LHA, Vitamin B12","Evens out skin texture, unclogs pores, resurfaces skin, smooths and softens skin.",Possible irritation for sensitive skin,Yes,"35% Multi-Acid Blend (AHA, BHA, PHA, LHA)","Use once a week in the evening , Apply generously to clean , dry skin , Avoid eyes/lips , Leave on for no more than 10 minutes , Then rinse","Start with 3-5 minutes of application to avoid irritation, Increase duration as tolerated.","Oily, Dry, Combination, Sensitive","Acne, Uneven Skin Tone, Clogged Pores, Rough Skin, Dullness",5.0,"""Helps with redness and irritation - 5 stars"", ""It’s a little too thick for my liking, but still works well - 4 stars""",Contains powerful exfoliating acids that smooth and brighten the skin while unclogging pores. It’s effective for congested skin and improving overall texture.,"Fragrances, Parabens ",Yes,"Calms irritation with Vitamin B12, enhances exfoliation with 35% multi-acid blend, and improves skin texture. Suitable for rough, bumpy, or clogged skin."
70,Numbuzin Super Glowing Essence Toner ,Numbuzin,"6,650.00",Toner,"Purified Water, Dipropylene Glycol, Glycereth-26, 1,2-Hexanediol, Niacinamide, Butylene Glycol, Glycerin, Methyl Gluceth-20, Spiraea Ulmaria Extract, Lactococcus/Bean Seed Extract Ferment Filtrate, Lactobacillus/Rice Ferment, and 50 other fermented extracts",Niacinamide,"Brightens dull skin, restores skin elasticity, promotes a radiant and youthful glow, firms skin, reduces fine lines and wrinkles.",No side effects mentioned,Yes,No specific concentration listed; Fermented ingredients,"After cleansing , Apply a moderate amount using a cotton pad or fingertips , Pat in for enhanced absorption",Gently pat to aid absorption and follow with a serum for optimal results.,"Dry, Combination, Sensitive, Normal","Dryness/flakiness, Uneven skin tone, Fine lines, Dullness, Loss of elasticity",4.5,"""Makes my skin feel soft and hydrated for hours - 5 stars"", ""Not as hydrating as I expected, but good for short-term use - 4 stars""","An excellent toner-essence hybrid that hydrates, brightens, and firms skin with a strong mix of fermented ingredients. Effective for a glowing, revitalized complexion.",Fragrances ,Yes,Contains 50 types of fermented ingredients that promote glowing and radiant skin while reducing signs of aging.
71,COSRX Propolis Synergy Toner,COSRX,"3,250.00",Toner,"Propolis Extract, Honey Extract, Butylene Glycol, 1,2-Hexanediol, Glycerin, Betaine, Cassia Obtusifolia Seed Extract, Panthenol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Ethylhexylglycerin, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylic/Capric Triglyceride","Black Bee Propolis Extract, Honey Extract","Nourishes skin, plumps and provides a glowing complexion, reduces redness, improves texture, hydrates and heals.",No side effects mentioned,Yes,"72.6% Propolis Extract, 10% Honey Extract","Apply as the first step after cleansing , Tap gently for better absorption","Can be used both morning and evening as a first skincare step , Pat gently to enhance absorption.","Dry, Combination, Oily, Sensitive, Normal","Dull, dehydrated skin, Redness, Irritated skin, Uneven texture",4.6,"""Highly recommend for acne-prone skin, reduced breakouts - 5 stars"", ""It's a bit drying for my skin, but effective in the long run - 4 stars""","This toner is perfect for anyone seeking hydration, redness reduction, and skin texture improvement. Its high concentration of propolis is ideal for nurturing and healing the skin.",Parabens ,Yes,"Contains 72.6% Black Bee Propolis Extract and 10% Honey Extract which nourish and hydrate skin, leaving it plump and glowing."
72,Numbuzin Vitamin Boosting Essential Toner ,Numbuzin,"6,650.00",Toner,"Arbutin, Bisabolol, Vitamin C, Niacinamide, Glutathione Liposome, Centella Asiatica, Vitamin E, Peptide, Panthenol, Madewhite","Arbutin, Vitamin C, Niacinamide, Glutathione Liposome","Brightens complexion, fades hyperpigmentation, reduces dullness, moisturizes firms revitalizes skin, minimizes melanin.",No side effects mentioned,Yes,"Arbutin, Vitamin C, Niacinamide, Glutathione Liposome","Apply after cleansing , Use in your routine before other skincare products","Layer this toner and tap gently for better absorption , Can be used daily, suitable for both morning and evening routines.","Dry, Combination, Oily, Sensitive, Normal","Dark spots/hyperpigmentation, Dullness, Uneven skin tone, Dryness, Sensitivity",3.3,"""I love the texture and how quickly it absorbs - 5 stars"", ""It works well, but I think it’s a bit too rich for my skin - 4 stars""",The Numbuzin No. 5 Vitamin Boosting Essential Toner is highly effective for skin brightening and pigmentation reduction. It provides deep hydration while improving skin texture.,Fragrances ,"No (Free from artificial fragrance, drying alcohol, essential oils)","Cruelty-free, Free from artificial fragrance, alcohol, and essential oils, targets skin pigmentation and dullness."
73,Haruharu Wonder Black Rice Hyaluronic Toner ,Haruharu,"5,250.00",Toner,"Fermented 100% Korean-produced black rice extract (2,000ppm), Hyaluronic Acid, Glycerin, Panthenol, Betaine, Centella Asiatica","Black Rice Extract, Hyaluronic Acid, Glycerin","Hydrates moisturizes boosts skin elasticity, alleviates tightness, prepares skin for better absorption of products",No side effects mentioned,Yes,"Black Rice Extract (2,000ppm)","Apply after cleansing , Before serums or moisturizers , Use daily","Apply gently with palms and pat into skin for absorption , Can be used morning and night.","Sensitive, Dry, Normal","Dryness, Sensitivity/redness, Dullness, Uneven skin tone, Dehydration",3.4,"""Great for moisturizing and healing dry patches - 5 stars"", ""Doesn’t cause breakouts, but I wish it was more lightweight - 4 stars""",Haruharu's Black Rice Hyaluronic Toner provides exceptional hydration and is designed to prepare sensitive skin for further skincare. It’s free from harsh chemicals and suitable for sensitive skin types.,Metals,"No Fragrances, No parabens (7 types), No harmful chemicals","Free from artificial fragrance, parabens, phenoxyethanol, alcohol, BHT, and other harsh ingredients. Hypoallergenic. Vegan."
74,Differin Acne Treatment,Differin,"8,950.00",Acne Treatment,"Active: Adapalene 0.1%, Inactive: Carbomer 940, Edetate Disodium, Methylparaben, Poloxamer 182, Propylene Glycol, Purified Water, Sodium Hydroxide.",Adapalene,"Clears and prevents acne by regulating skin cell turnover, reduces inflammation, prevents new pimples and blackheads.","Irritation, dryness, redness, burning, itching, worsening of acne initially, sun sensitivity.",No,Adapalene 0.1%,"Apply a thin layer once daily after cleansing , Avoid sun exposure and use sunscreen","Start with a small amount, use sparingly ,  Gradually build tolerance to avoid irritation , Do not apply more than once daily.","Oily, Combination, Acne-prone","Acne, Blackheads, Clogged pores, Inflammation, Sensitivity",5.0,"""I’ve struggled with acne for years, and this is the first treatment that really worked - 5 stars"", ""It’s a bit harsh, but it cleared up my acne fast - 4 stars""",Differin Gel effectively targets acne by regulating skin cell turnover and controlling inflammation. It is known to be less irritating compared to other retinoids.,Rubber ,"Methylparaben (preservative), Fragrance","No Fragrances, No Dyes, No Lanolin, No Sulfates"
75,Aztec Indian Healing Clay Mask,Aztec Secret,"6,650.00",Face Mask,100% Natural Calcium Bentonite Clay,Calcium Bentonite Clay,"Deep pore cleansing, draws out impurities, detoxifies skin, helps with acne","May cause slight redness, discontinue use if rash appears.",Yes,100% Calcium Bentonite Clay,"Mix with equal parts of raw apple cider vinegar or water , Apply to face , Leave for 5-20 minutes , Then rinse off","Use a non-metal bowl and utensil, Leave for 10 minutes for delicate skin /  15-20 for normal skin ,  Slight pulsating feeling is normal.","Oily, Combination, Sensitive","Acne, Large pores, Dullness, Dryness, Sensitivity, Skin irritation from impurities",5.0,"""This mask works wonders for my skin, it feels so nourished - 5 stars"", ""It’s good, but I wish it was easier to remove - 4 stars""","Aztec Secret’s Indian Healing Clay is a powerful natural remedy known for detoxifying and deeply cleansing the skin. It provides a multi-purpose solution for facials, acne, and body treatments.",Fragrances ,"Contains no fragrances, preservatives, or parabens. It is free from harsh chemicals, making it ideal for sensitive skin.","Fragrances, Parabens, Dyes"
76,Good Molecules Daily Brightening Serum,Good Molecules,"5,250.00",Serum,"Water, Arbutin, 1,2-Hexanediol, Propanediol, Dipropylene Glycol, Glycerin, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Hyaluronate, Tocopherol, Hydrolyzed Hyaluronic Acid","Beta Arbutin, Hyaluronic Acid","Brightens skin tone, reduces excess melanin, hydrates and retains moisture, promotes healthy, youthful complexion",No side effects mentioned,Yes,Not specified,"Apply a few drops in the morning and night , Before oils and moisturizers , Let absorb for 30 seconds , Suitable for daily use","Apply before oils and moisturizers, Let absorb for 30 seconds before applying other skincare.","Oily, Dry, Combination, Sensitive, Normal","Dullness, Dehydration, Uneven Skin Tone, Dark Spots",4.3,"""This serum is amazing for dark spots, noticed improvement within a week - 5 stars"", ""It's a bit oily for my skin type, but still good - 4 stars""","Good Molecules Daily Brightening Serum is an effective solution to brighten the skin and reduce dark spots with a gentle formula, suitable for daily use.","Fragrances, Parabens, Dyes","Free from fragrances, preservatives, and parabens.","Fragrances, Parabens"
77,Good Molecules Niacinamide Serum,Good Molecules,"5,250.00",Serum,"Not listed (Niacinamide, Water, and other supporting ingredients likely included)",Niacinamide (Vitamin B3),"Promotes smooth, even skin, minimizes the appearance of pores, refines skin tone and texture, brightens complexion",No side effects mentioned,Yes,10% Niacinamide,"Apply a few drops to clean skin , Preferably in the morning or night before moisturizing","Use on clean skin before moisturizing,  Can be applied both in the morning and at night for optimal results.","Oily, Dry, Combination, Sensitive, Normal","Pores, Uneven Skin Tone, Dullness",4.2,"""So lightweight and absorbs quickly, love the texture - 5 stars"", ""I’ve been using it for a month and my skin looks brighter - 4.5 stars""","The Niacinamide Serum helps to balance and refine skin texture, making it ideal for those who want smoother, clearer skin with a more even tone.","Fragrances, Parabens ","Free from fragrances, preservatives, and parabens.","Fragrances, Parabens"
78,CeraVe Acne Control Gel,CeraVe,"10,450.00",Acne Gel,"Active Ingredients: Salicylic Acid 2%, Inactive Ingredients: Water, Glycerin, Sodium Hydroxide, Glycolic Acid, Lactic Acid, Niacinamide, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Cetearyl Alcohol, Behenetrimonium Methosulfate, Triethyl Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactalylate, Cholesterol, Chlorphenesin, Disodium EDTA, Hydroxypropyl Guar, Caprylyl Glycol, Xanthan Gum, Phytosphingosine, Benzoic Acid","Salicylic Acid, Glycolic Acid, Lactic Acid, Niacinamide, Ceramides","Clears acne, prevents new breakouts, exfoliates skin, minimizes pores, improves skin texture, replenishes the skin’s barrier, calms the skin","Potential dryness or peeling, irritation if overused, increased sun sensitivity (due to AHAs)",Yes,"Salicylic Acid 2%, Glycolic Acid, Lactic Acid","Cleanse skin , Apply a thin layer once daily , Increase gradually to 2-3 times if needed , If dryness occurs , Reduce usage , Recommended for evening use","Apply to clean skin start with 1 application per day increase gradually ,  Use sunscreen to protect from sun exposure especially during the day.","Oily, Combination, Normal","Acne, Pores, Uneven Skin Tone",4.7,"""So effective at treating acne and preventing new breakouts - 5 stars"", ""It worked well, but it left my skin a bit flaky at first - 4 stars""","A hydrating yet powerful treatment for acne, combining AHAs and BHA for effective exfoliation and acne prevention. This product offers smoother skin and clearer complexion with consistent use.","Fragrances, Parabens ","Free of fragrances, preservatives, parabens, and drying alcohol.","Fragrances, Parabens, Preservatives"
